user_id,y,x_001,x_002,x_003,x_004,x_005,x_006,x_007,x_008,x_009,x_010,x_011,x_012,x_013,x_014,x_015,x_016,x_017,x_018,x_019,x_020,x_021,x_022,x_023,x_024,x_025,x_026,x_027,x_028,x_029,x_030,x_031,x_032,x_033,x_034,x_035,x_036,x_037,x_038,x_039,x_040,x_041,x_042,x_043,x_044,x_045,x_046,x_047,x_048,x_049,x_050,x_051,x_052,x_053,x_054,x_055,x_056,x_057,x_058,x_059,x_060,x_061,x_062,x_063,x_064,x_065,x_066,x_067,x_068,x_069,x_070,x_071,x_072,x_073,x_074,x_075,x_076,x_077,x_078,x_079,x_080,x_081,x_082,x_083,x_084,x_085,x_086,x_087,x_088,x_089,x_090,x_091,x_092,x_093,x_094,x_095,x_096,x_097,x_098,x_099,x_100,x_101,x_102,x_103,x_104,x_105,x_106,x_107,x_108,x_109,x_110,x_111,x_112,x_113,x_114,x_115,x_116,x_117,x_118,x_119,x_120,x_121,x_122,x_123,x_124,x_125,x_126,x_127,x_128,x_129,x_130,x_131,x_132,x_133,x_134,x_135,x_136,x_137,x_138,x_139,x_140,x_141,x_142,x_143,x_144,x_145,x_146,x_147,x_148,x_149,x_150,x_151,x_152,x_153,x_154,x_155,x_156,x_157,x_158,x_159,x_160,x_161,x_162,x_163,x_164,x_165,x_166,x_167,x_168,x_169,x_170,x_171,x_172,x_173,x_174,x_175,x_176,x_177,x_178,x_179,x_180,x_181,x_182,x_183,x_184,x_185,x_186,x_187,x_188,x_189,x_190,x_191,x_192,x_193,x_194,x_195,x_196,x_197,x_198,x_199,time,region,province,region_gov,gov_macro_01,gov_macro_02,gov_macro_03,gov_macro_04,gov_macro_05,gov_macro_06,gov_macro_07,gov_macro_08,gov_macro_09,nat_macro_01,nat_macro_02,nat_macro_03,nat_macro_04,nat_macro_05,nat_macro_06,nat_macro_07,nat_macro_08,nat_macro_09,nat_macro_10,nat_macro_11,nat_macro_12,nat_macro_13,nat_macro_14,nat_macro_15,nat_macro_16,nat_macro_17,nat_macro_18,macro_source,_is_train_,pred_base,pred_gas,pred_bs,pred_ensemble
A16691,0,0.0,30.0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,2,1,0,0,0,2,0,1,0,0,1,0,0,2,3,0,0,0,0,0,0,26.0,6.0,4.333333333,2.859256875,22606.87,3767.811667,2.512829744,,,,,,,,23.0,6.0,3.833333333,3.251218317,22211.87,3701.978333,2.642542111,,,,,,,,,,,,,23.0,6.0,3.833333333,3.251218317,22211.87,3701.978333,1.809864653,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.0,6.0,3.833333333,3.251218317,22211.87,3701.978333,9.257016228,3.0,2.0,395.0,1500.0,2.0,2500.0,2.0,1500.0,1000.0,5.0,11125.0,8.0,3000.0,1000.0,6.0,15105.0,12.0,3000.0,980.0,345.76,295.0,4.0,4.0,1.0,1.0,11.0,8.0,3.0,1.0,3.0,1.0,3790.61,1542.0,120.55,5.0,5.0,1.0,1.0,18.0,15.0,3.0,1.0,3.0,1.0,7905.99,1699.04,93.55,7.0,6.0,4.0,3.0,31.0,23.0,8.0,4.0,5.0,3.0,12186.49,1699.04,93.55,3.0,3.0,3.0,3.0,7.0,7.0,11.0,11.0,7.0,7.0,13.0,13.0,2023-03-31,东部,浙江,东部,19925.0,105.1,10666.0,11949.0,8063.0,20158.0,23589.0,13198.0,30307.45,276286.8,167491.1,104.7,102.5,105.9,106.8,115.4,105.4,413661.94,7468.05,10870.0,14388.0,6131.0,6738.0,8303.0,4629.0,18195.0,4504.0,province_macro,1,0.6399582105014145,0.6417919664671816,0.6405390568077104,0.641165511637446
A16684,0,0.0,30.0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,8,5,0,1,2,2,3,3,0,1,3,1,0,3,5,7,1,0,0,0,0,26.0,6.0,4.333333333,0.970032581,84565.66,14094.27667,0.629815315,3.0,3.0,1.0,100.0,347.0,115.6666667,0.871045841,25.0,5.0,5.0,1.076007155,84526.66,16905.332,0.710127996,,,,,,,,,,,,,25.0,5.0,5.0,1.076007155,84517.66,16903.532,0.675602458,2.0,2.0,1.0,100.0,22239.2,11119.6,26.39327941,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,269.0,,,,,,,25.0,5.0,5.0,1.076007155,84517.66,16903.532,27.05569558,,,,5000.0,1.0,5000.0,1.0,5000.0,5000.0,1.0,15000.0,3.0,5000.0,5000.0,1.0,30000.0,6.0,5000.0,5000.0,5112.0,3363.57,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,5112.0,5112.0,5112.0,2.0,2.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,16132.0,5116.0,800.0,2.0,2.0,1.0,1.0,10.0,8.0,2.0,1.0,2.0,1.0,31456.0,5116.0,800.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,2.0,3.0,3.0,3.0,3.0,2023-03-31,西部,西藏,西部,621.0,108.4,4206.0,8208.0,2691.0,5128.0,11996.0,2528.0,267.38,276286.8,167491.1,104.7,102.5,105.9,106.8,115.4,105.4,413661.94,7468.05,10870.0,14388.0,6131.0,6738.0,8303.0,4629.0,18195.0,4504.0,province_macro,1,0.10763102979473808,0.10839579811285398,0.11203817810549631,0.11021698810917514
A16682,0,0.0,26.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,0,0,0,0,1,0,0,2,1,2,0,3,1,6,0,0,0,0,0,29.0,5.0,5.8,0.637085818,10986.05,2197.21,0.77394376,7.0,4.0,1.75,1.808921815,5389.4,1347.35,0.553228694,26.0,3.0,8.666666667,0.747111896,6093.95,2031.316667,0.657352524,,,,,,,,,,,,,22.0,1.0,22.0,22.0,5596.65,5596.65,5596.65,,,,,,,,2.0,2.0,1.0,100.0,2.0,2.0,1.0,100.0,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,22.0,1.0,22.0,22.0,5596.65,5596.65,5596.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2023-03-31,东部,山东,东部,21111.0,104.8,5923.0,7340.0,4033.0,10950.0,14021.0,6853.0,21783.5,276286.8,167491.1,104.7,102.5,105.9,106.8,115.4,105.4,413661.94,7468.05,10870.0,14388.0,6131.0,6738.0,8303.0,4629.0,18195.0,4504.0,province_macro,1,0.003913291170746331,0.0039443339194721126,0.013335273626447194,0.008639803772959653
A11572,0,0.0,32.0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,2,1,0,0,0,2,0,1,0,0,0,1,0,1,2,1,0,0,0,0,0,21.0,6.0,3.5,2.117147618,17236.38,2872.73,1.787161904,,,,,,,,21.0,6.0,3.5,2.117147618,17236.38,2872.73,1.787161904,,,,5.0,3.0,2224.5,,,,,,,21.0,6.0,3.5,2.117147618,17236.38,2872.73,1.713673661,,,,,,,,1.0,1.0,1.0,1.0,,,,,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,21.0,6.0,3.5,2.117147618,17236.38,2872.73,8.422667672,,,,3000.0,0.0,,0.0,,,0.0,,0.0,,,2.0,6400.0,5.0,3000.0,700.0,35.0,2300.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,,,,3.0,0.0,3.0,3.0,4.0,0.0,4.0,4.0,4.0,4.0,,,,4.0,1.0,3.0,3.0,8.0,4.0,4.0,4.0,4.0,4.0,838.9,718.9,35.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,2.0,3.0,3.0,3.0,3.0,2023-03-31,中部,湖北,中部,12014.0,105.3,6811.0,7802.0,5454.0,9960.0,12837.0,6020.0,35205.57,276286.8,167491.1,104.7,102.5,105.9,106.8,115.4,105.4,413661.94,7468.05,10870.0,14388.0,6131.0,6738.0,8303.0,4629.0,18195.0,4504.0,province_macro,1,0.28539863707455176,0.2870206342922743,0.28985623597127136,0.2884384351317728
A16655,0,0.0,32.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,2,0,0,1,1,0,0,3,3,1,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2023-03-31,东部,浙江,东部,19925.0,105.1,10666.0,11949.0,8063.0,20158.0,23589.0,13198.0,30307.45,276286.8,167491.1,104.7,102.5,105.9,106.8,115.4,105.4,413661.94,7468.05,10870.0,14388.0,6131.0,6738.0,8303.0,4629.0,18195.0,4504.0,province_macro,1,0.09075746569220154,0.0914140912072164,0.09102472498798683,0.09121940809760162
A15691,1,1.0,29.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,2,0,1,0,5,3,3,0,0,1,1,0,2,9,1,1,0,0,0,0,1.0,1.0,1.0,1.0,0.07,0.07,0.07,,,,,,,,1.0,1.0,1.0,1.0,0.07,0.07,0.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2023-03-31,东部,江苏,东部,29959.0,104.8,9343.0,10569.0,6846.0,17183.0,19955.0,11536.0,30221.83,276286.8,167491.1,104.7,102.5,105.9,106.8,115.4,105.4,413661.94,7468.05,10870.0,14388.0,6131.0,6738.0,8303.0,4629.0,18195.0,4504.0,province_macro,1,0.042225461126418326,0.04254725727406553,0.050615591901052664,0.046581424587559095
A15744,0,0.0,26.0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,2,1,0,0,0,0,0,11.0,5.0,2.2,1.990148557,15517.04,3103.408,1.258870573,,,,,,,,,,,,,,,,,,,,,,,,,,,11.0,5.0,2.2,1.990148557,15517.04,3103.408,1.128830971,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.0,5.0,2.2,1.990148557,15517.04,3103.408,5.88856907,,,,1425.0,0.0,,0.0,,,0.0,,0.0,,,1.0,1425.0,1.0,1425.0,1425.0,423.84,,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,423.84,423.84,423.84,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,423.84,423.84,423.84,2.0,2.0,0.0,0.0,5.0,5.0,0.0,0.0,0.0,0.0,4082.34,1536.0,200.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2023-03-31,东部,天津,东部,3819.0,105.7,8472.0,9048.0,5678.0,14524.0,15737.0,8638.0,9823.8,276286.8,167491.1,104.7,102.5,105.9,106.8,115.4,105.4,413661.94,7468.05,10870.0,14388.0,6131.0,6738.0,8303.0,4629.0,18195.0,4504.0,province_macro,1,0.22102072797762534,0.22238934319533574,0.2196466008681855,0.2210179720317606
A16587,0,0.0,29.0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,3,2,0,0,0,1,2,1,0,0,0,1,1,1,3,1,1,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.36,0.0,,0.0,,,0.0,,0.0,,,1.0,0.36,1.0,0.36,0.36,,123.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,1.0,0.0,1.0,1.0,4.0,0.0,4.0,4.0,4.0,4.0,,,,1.0,0.0,1.0,1.0,8.0,0.0,8.0,8.0,8.0,8.0,,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,5.0,5.0,7.0,7.0,2023-03-31,东部,江苏,东部,29959.0,104.8,9343.0,10569.0,6846.0,17183.0,19955.0,11536.0,30221.83,276286.8,167491.1,104.7,102.5,105.9,106.8,115.4,105.4,413661.94,7468.05,10870.0,14388.0,6131.0,6738.0,8303.0,4629.0,18195.0,4504.0,province_macro,1,0.14173978345653054,0.14270728495381607,0.14017785209440986,0.14144256852411297
A15758,0,0.0,29.0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,3,2,0,0,0,1,2,1,0,0,0,2,0,1,2,2,1,0,0,0,0,17.0,5.0,3.4,2.227207836,24317.1,4863.42,1.566090447,,,,,,,,16.0,5.0,3.2,2.142991514,22317.1,4463.42,1.487207176,,,,,,,,,,,,,16.0,5.0,3.2,2.142991514,22317.1,4463.42,1.44040554,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.0,5.0,3.2,2.142991514,22317.1,4463.42,12.6103808,,,,0.01,0.0,,0.0,,,1.0,0.01,1.0,0.01,0.01,2.0,6000.09,4.0,3000.0,0.01,2152.5,2152.5,2.0,1.0,2.0,2.0,5.0,1.0,4.0,3.0,4.0,3.0,2152.5,2152.5,2152.5,3.0,2.0,3.0,3.0,25.0,7.0,18.0,14.0,18.0,14.0,4286.69,2152.5,50.0,3.0,3.0,3.0,3.0,72.0,14.0,58.0,44.0,58.0,44.0,8331.06,3211.22,50.0,3.0,3.0,3.0,3.0,6.0,6.0,9.0,9.0,9.0,9.0,18.0,18.0,2023-03-31,西部,内蒙古,,276286.8,167491.1,104.7,102.5,105.9,106.8,115.4,105.4,413661.94,276286.8,167491.1,104.7,102.5,105.9,106.8,115.4,105.4,413661.94,7468.05,10870.0,14388.0,6131.0,6738.0,8303.0,4629.0,18195.0,4504.0,province_macro,1,0.45201026039772024,0.4539808677507845,0.4603393309094987,0.45716009933014157
A17684,0,0.0,30.0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,3,3,0,0,0,1,2,1,0,0,1,1,1,2,6,0,0,0,0,0,0,41.0,6.0,6.833333333,3.331315933,44940.3,7490.05,1.623685219,,,,,,,,38.0,6.0,6.333333333,2.519896124,43589.3,7264.883333,1.517927417,,,,,,,,,,,,,38.0,6.0,6.333333333,2.519896124,43589.3,7264.883333,1.480771603,,,,,,,,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38.0,6.0,6.333333333,2.519896124,43589.3,7264.883333,8.215609798,,,,2800.0,0.0,,0.0,,,2.0,7800.0,5.0,2800.0,1200.0,3.0,12800.0,8.0,3000.0,1000.0,1053.72,1300.0,2.0,2.0,2.0,2.0,5.0,2.0,3.0,3.0,3.0,3.0,1321.83,1053.72,268.11,2.0,2.0,2.0,2.0,11.0,5.0,6.0,5.0,6.0,5.0,2651.87,1053.72,268.11,3.0,3.0,2.0,2.0,16.0,9.0,7.0,6.0,7.0,6.0,6046.08,1715.63,268.11,5.0,5.0,6.0,6.0,10.0,10.0,15.0,15.0,12.0,12.0,20.0,20.0,2023-03-31,东部,广东,东部,31227.0,104.2,8554.0,9806.0,5574.0,13867.0,16758.0,6985.0,42394.71,276286.8,167491.1,104.7,102.5,105.9,106.8,115.4,105.4,413661.94,7468.05,10870.0,14388.0,6131.0,6738.0,8303.0,4629.0,18195.0,4504.0,province_macro,1,0.615682583091274,0.6175647711147367,0.6239023923840049,0.6207335817493709
A11945,0,0.0,27.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,0,0,0,3,1,1,0,0,1,1,0,2,4,2,0,0,0,0,0,4.0,3.0,1.333333333,2.270082101,8800.0,2933.333333,0.666394221,2.0,1.0,2.0,2.0,50.0,50.0,50.0,4.0,3.0,1.333333333,2.270082101,8800.0,2933.333333,0.666394221,,,,1.0,1.0,26.5,,,,,,,2.0,2.0,1.0,100.0,8750.0,4375.0,0.997606331,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,2.0,1.0,100.0,8750.0,4375.0,2.259549536,,,,0.35,2.0,20000.35,2.0,20000.0,0.35,2.0,20000.35,2.0,20000.0,0.35,2.0,20000.35,2.0,20000.0,0.35,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023-03-31,西部,新疆,西部,4371.0,105.1,5021.0,7037.0,3171.0,5939.0,9999.0,2215.0,3711.76,276286.8,167491.1,104.7,102.5,105.9,106.8,115.4,105.4,413661.94,7468.05,10870.0,14388.0,6131.0,6738.0,8303.0,4629.0,18195.0,4504.0,province_macro,1,0.35708522830086603,0.3589064804422011,0.3252276127518339,0.3420670465970175
A17700,0,0.0,38.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,0,0,0,2,2,1,0,1,0,0,1,3,4,1,1,0,0,0,0,1.0,1.0,1.0,1.0,141.9,141.9,141.9,1.0,1.0,1.0,1.0,141.9,141.9,141.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,2.0,2.0,1.404283777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1380.0,0.0,,0.0,,,0.0,,0.0,,,1.0,1380.0,1.0,1380.0,1380.0,,1828.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,,,,1.0,0.0,1.0,1.0,7.0,0.0,7.0,7.0,7.0,7.0,,,,0.0,0.0,0.0,0.0,2.0,2.0,2.0,2.0,5.0,4.0,9.0,8.0,2023-03-31,东北,辽宁,东北,6959.0,105.0,5962.0,7018.0,3812.0,10331.0,11872.0,7191.0,3101.25,276286.8,167491.1,104.7,102.5,105.9,106.8,115.4,105.4,413661.94,7468.05,10870.0,14388.0,6131.0,6738.0,8303.0,4629.0,18195.0,4504.0,province_macro,1,0.08834062462408493,0.08898120272305027,0.10451394692833306,0.09674757482569166
A11258,0,0.0,33.0,0,0,0,0,0,0,1,1,0,0,0,1,0,1,0,1,0,5,6,0,0,0,3,2,1,0,0,3,3,0,2,4,7,0,0,0,0,0,6.0,3.0,2.0,1.98019802,8425.0,2808.333333,1.564365227,,,,,,,,6.0,3.0,2.0,1.98019802,8425.0,2808.333333,1.564365227,,,,,,,,,,,,,6.0,3.0,2.0,1.98019802,8425.0,2808.333333,1.22622992,,,,,,,,8.0,2.0,4.0,0.940592045,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,3.0,2.0,1.98019802,8425.0,2808.333333,4.86737677,,,,2500.0,0.0,,0.0,,,3.0,8304.0,3.0,3000.0,2500.0,4.0,15204.0,6.0,3000.0,2200.0,443.68,1403.87,3.0,2.0,1.0,0.0,8.0,2.0,6.0,2.0,0.0,0.0,738.68,443.68,295.0,4.0,3.0,1.0,0.0,17.0,6.0,11.0,4.0,0.0,0.0,4962.36,2200.0,295.0,7.0,7.0,5.0,5.0,63.0,24.0,39.0,16.0,24.0,11.0,24514.84,2200.0,295.0,1.0,1.0,1.0,1.0,5.0,5.0,6.0,6.0,8.0,7.0,9.0,8.0,2023-03-31,东部,福建,东部,11979.0,101.7,7994.0,9503.0,5430.0,13054.0,16870.0,6567.0,17963.46,276286.8,167491.1,104.7,102.5,105.9,106.8,115.4,105.4,413661.94,7468.05,10870.0,14388.0,6131.0,6738.0,8303.0,4629.0,18195.0,4504.0,province_macro,1,0.09242575523861188,0.09309486999027544,0.11175763053990855,0.102426250265092
A19046,1,0.0,34.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2,0,0,0,3,2,1,0,0,2,0,0,2,4,2,1,0,0,0,0,6.0,1.0,6.0,6.0,2285.36,2285.36,2285.36,6.0,1.0,6.0,6.0,217.65,217.65,217.65,6.0,1.0,6.0,6.0,2285.36,2285.36,2285.36,,,,,,,,,,,,,1.0,1.0,1.0,1.0,2285.36,2285.36,2285.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,1.0,2285.36,2285.36,2285.36,,,,0.0,0.0,,0.0,,,0.0,,0.0,,,0.0,,0.0,,,200.0,376.91,1.0,1.0,1.0,1.0,5.0,4.0,1.0,1.0,1.0,1.0,376.91,200.0,26.91,1.0,1.0,1.0,1.0,7.0,6.0,1.0,1.0,1.0,1.0,1130.73,376.91,26.91,1.0,1.0,1.0,1.0,12.0,10.0,2.0,2.0,2.0,2.0,1507.64,376.91,26.91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023-03-31,东部,海南,东部,1828.0,106.8,6222.0,7748.0,4276.0,8770.0,11421.0,5388.0,947.36,276286.8,167491.1,104.7,102.5,105.9,106.8,115.4,105.4,413661.94,7468.05,10870.0,14388.0,6131.0,6738.0,8303.0,4629.0,18195.0,4504.0,province_macro,1,0.265640233319328,0.26718927491093375,0.2034758900095707,0.23533258246025224
A19021,0,0.0,38.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,0,0,0,1,2,1,0,1,0,3,1,3,6,2,0,0,0,0,0,5.0,3.0,1.666666667,2.837602627,6630.18,2210.06,1.191843899,,,,,,,,5.0,3.0,1.666666667,2.837602627,6630.18,2210.06,1.191843899,,,,,,,,,,,,,4.0,3.0,1.333333333,2.270082101,6492.58,2164.193333,1.075530334,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,3.0,1.333333333,2.270082101,6492.58,2164.193333,2.794049509,,,,2400.0,0.0,,0.0,,,1.0,2400.0,1.0,2400.0,2400.0,2.0,47000.0,3.0,23300.0,2400.0,3039.47,1778.18,1.0,0.0,1.0,1.0,4.0,0.0,4.0,4.0,4.0,4.0,,,,1.0,1.0,1.0,1.0,6.0,2.0,4.0,4.0,4.0,4.0,5846.5,3039.47,2807.03,2.0,2.0,2.0,2.0,10.0,5.0,5.0,5.0,5.0,5.0,6453.79,3039.47,202.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,2.0,2023-03-31,东部,海南,东部,1828.0,106.8,6222.0,7748.0,4276.0,8770.0,11421.0,5388.0,947.36,276286.8,167491.1,104.7,102.5,105.9,106.8,115.4,105.4,413661.94,7468.05,10870.0,14388.0,6131.0,6738.0,8303.0,4629.0,18195.0,4504.0,province_macro,1,0.0628584288959927,0.06332722457136442,0.06071037297964195,0.06201879877550318
A10935,0,0.0,34.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,0,0,1,1,1,0,1,1,0,1,3,4,1,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,2.0,1.0,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.18,0.0,,0.0,,,0.0,,0.0,,,1.0,0.18,1.0,0.18,0.18,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,4.0,4.0,2023-03-31,中部,山西,中部,5953.0,105.1,4830.0,5786.0,3659.0,7594.0,10213.0,4386.0,7299.89,276286.8,167491.1,104.7,102.5,105.9,106.8,115.4,105.4,413661.94,7468.05,10870.0,14388.0,6131.0,6738.0,8303.0,4629.0,18195.0,4504.0,province_macro,1,0.1293547490342109,0.13024994098092696,0.12905611118730437,0.12965302608411566
A14008,1,0.0,26.0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,3,2,0,0,0,2,1,1,0,0,1,1,0,2,4,1,0,0,0,0,0,20.0,6.0,3.333333333,1.780723167,16949.71,2824.951667,2.321543511,4.0,3.0,1.333333333,2.270082101,1440.0,480.0,2.716246327,19.0,6.0,3.166666667,1.827905832,16288.71,2714.785,2.632065295,,,,3.0,3.0,2124.0,,,,,,,19.0,6.0,3.166666667,1.827905832,16288.71,2714.785,1.816826044,,,,,,,,3.0,2.0,1.5,2.091738691,2.0,2.0,1.0,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,19.0,6.0,3.166666667,1.827905832,16288.71,2714.785,11.41246587,,,,950.0,1.0,950.0,1.0,950.0,950.0,2.0,4150.0,4.0,1300.0,950.0,3.0,4150.2,6.0,1300.0,0.1,1027.0,1027.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1027.0,1027.0,1027.0,1.0,1.0,1.0,1.0,3.0,2.0,1.0,1.0,1.0,1.0,2058.0,1031.0,1027.0,1.0,1.0,1.0,1.0,3.0,2.0,1.0,1.0,1.0,1.0,2058.0,1031.0,1027.0,2.0,2.0,2.0,2.0,6.0,6.0,8.0,8.0,6.0,6.0,8.0,8.0,2023-03-31,西部,甘肃,西部,2789.0,106.9,4819.0,6753.0,3326.0,6335.0,10014.0,3496.0,3246.22,276286.8,167491.1,104.7,102.5,105.9,106.8,115.4,105.4,413661.94,7468.05,10870.0,14388.0,6131.0,6738.0,8303.0,4629.0,18195.0,4504.0,province_macro,1,0.7824989624867703,0.7838486512008094,0.7933773697318272,0.7886130104663183
A14028,0,0.0,32.0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,3,5,0,0,0,3,0,1,0,1,2,2,0,3,7,1,0,0,0,0,0,45.0,6.0,7.5,1.694578088,45685.81,7614.301667,1.21231569,,,,,,,,45.0,6.0,7.5,1.694578088,45685.81,7614.301667,1.21231569,,,,,,,,,,,,,45.0,6.0,7.5,1.694578088,45685.81,7614.301667,1.110806623,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.0,6.0,7.5,1.694578088,45685.81,7614.301667,6.189782525,,,,2000.0,1.0,4000.0,2.0,2000.0,2000.0,1.0,4000.0,2.0,2000.0,2000.0,1.0,4000.0,2.0,2000.0,2000.0,2255.0,2255.0,3.0,2.0,3.0,3.0,29.0,10.0,19.0,12.0,19.0,12.0,6456.38,2255.0,25.0,4.0,4.0,4.0,4.0,57.0,21.0,36.0,22.0,36.0,22.0,20747.06,3001.27,25.0,5.0,5.0,4.0,4.0,74.0,33.0,41.0,25.0,41.0,25.0,35161.21,3001.27,25.0,8.0,8.0,9.0,9.0,12.0,12.0,16.0,16.0,13.0,13.0,20.0,20.0,2023-03-31,东部,福建,东部,11979.0,101.7,7994.0,9503.0,5430.0,13054.0,16870.0,6567.0,17963.46,276286.8,167491.1,104.7,102.5,105.9,106.8,115.4,105.4,413661.94,7468.05,10870.0,14388.0,6131.0,6738.0,8303.0,4629.0,18195.0,4504.0,province_macro,1,0.8329515186643335,0.8340587822852312,0.839444368322081,0.8367515753036561
