user_id,y,x_001,x_002,x_003,x_004,x_005,x_006,x_007,x_008,x_009,x_010,x_011,x_012,x_013,x_014,x_015,x_016,x_017,x_018,x_019,x_020,x_021,x_022,x_023,x_024,x_025,x_026,x_027,x_028,x_029,x_030,x_031,x_032,x_033,x_034,x_035,x_036,x_037,x_038,x_039,x_040,x_041,x_042,x_043,x_044,x_045,x_046,x_047,x_048,x_049,x_050,x_051,x_052,x_053,x_054,x_055,x_056,x_057,x_058,x_059,x_060,x_061,x_062,x_063,x_064,x_065,x_066,x_067,x_068,x_069,x_070,x_071,x_072,x_073,x_074,x_075,x_076,x_077,x_078,x_079,x_080,x_081,x_082,x_083,x_084,x_085,x_086,x_087,x_088,x_089,x_090,x_091,x_092,x_093,x_094,x_095,x_096,x_097,x_098,x_099,x_100,x_101,x_102,x_103,x_104,x_105,x_106,x_107,x_108,x_109,x_110,x_111,x_112,x_113,x_114,x_115,x_116,x_117,x_118,x_119,x_120,x_121,x_122,x_123,x_124,x_125,x_126,x_127,x_128,x_129,x_130,x_131,x_132,x_133,x_134,x_135,x_136,x_137,x_138,x_139,x_140,x_141,x_142,x_143,x_144,x_145,x_146,x_147,x_148,x_149,x_150,x_151,x_152,x_153,x_154,x_155,x_156,x_157,x_158,x_159,x_160,x_161,x_162,x_163,x_164,x_165,x_166,x_167,x_168,x_169,x_170,x_171,x_172,x_173,x_174,x_175,x_176,x_177,x_178,x_179,x_180,x_181,x_182,x_183,x_184,x_185,x_186,x_187,x_188,x_189,x_190,x_191,x_192,x_193,x_194,x_195,x_196,x_197,x_198,x_199,time,region,province,region_gov,gov_macro_01,gov_macro_02,gov_macro_03,gov_macro_04,gov_macro_05,gov_macro_06,gov_macro_07,gov_macro_08,gov_macro_09,nat_macro_01,nat_macro_02,nat_macro_03,nat_macro_04,nat_macro_05,nat_macro_06,nat_macro_07,nat_macro_08,nat_macro_09,nat_macro_10,nat_macro_11,nat_macro_12,nat_macro_13,nat_macro_14,nat_macro_15,nat_macro_16,nat_macro_17,nat_macro_18,macro_source,_is_train_,pred_base,pred_gas,pred_bs,pred_ensemble
A04521,0,0.0,32.0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,4,3,0,1,0,2,1,3,0,1,0,1,1,3,5,1,1,0,0,0,0,21.0,2.0,10.5,0.872758808,5574.88,2787.44,0.867330716,2.0,1.0,2.0,2.0,514.93,514.93,514.93,21.0,2.0,10.5,0.872758808,5574.88,2787.44,0.867330716,,,,,,,,,,,,,21.0,2.0,10.5,0.872758808,5574.88,2787.44,7.66826472,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.0,2.0,10.5,0.872758808,5574.88,2787.44,18.95822121,,,,0.0,0.0,,0.0,,,0.0,,0.0,,,0.0,,0.0,,,295.0,820.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.0,1.0,2.0,2.0,6.0,2.0,4.0,4.0,4.0,4.0,528.87,295.0,233.87,3.0,2.0,3.0,3.0,14.0,7.0,7.0,7.0,7.0,7.0,3156.28,1514.0,233.41,0.0,0.0,0.0,0.0,2.0,2.0,2.0,2.0,4.0,4.0,5.0,4.0,2025-06-30,东部,山东,东部,50046.0,105.6,12304.0,14961.0,8603.0,22592.0,28306.0,14631.0,28751.11,323488.8,183937.6,105.2,106.2,105.7,99.4,105.2,105.8,524612.77,14660.86,21840.0,28844.0,11936.0,14309.0,17545.0,9733.0,19139.0,4971.0,province_macro,0,0.022378179797013203,0.022492957503375502,0.045569727907200756,0.034031342705288126
A08180,0,0.0,32.0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,8,0,0,0,0,1,0,0,1,5,2,0,3,4,5,0,0,0,0,0,36.0,6.0,6.0,1.6225786,63242.58,10540.43,1.51356454,8.0,5.0,1.6,2.86880991,7135.6,1427.12,1.303084429,35.0,6.0,5.833333333,1.503948994,59882.58,9980.43,1.307472415,,,,1.0,1.0,406.0,,,,,,,35.0,6.0,5.833333333,1.503948994,59882.58,9980.43,1.158027752,,,,,,,,4.0,2.0,2.0,200.0,2.0,1.0,2.0,2.0,,,,,,,,,,1.0,1.0,1.0,2900.0,,,,,,,,,,,,,35.0,6.0,5.833333333,1.503948994,59882.58,9980.43,7.743046661,,,,3000.0,2.0,5000.0,2.0,3000.0,2000.0,3.0,7200.0,4.0,3000.0,1100.0,4.0,12200.0,6.0,3000.0,1100.0,731.49,,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,731.49,731.49,731.49,1.0,1.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,2113.79,731.49,691.15,1.0,1.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,2113.79,731.49,691.15,2.0,2.0,2.0,2.0,4.0,4.0,5.0,5.0,5.0,5.0,7.0,7.0,2025-06-30,中部,安徽,中部,25723.0,105.6,12883.0,15098.0,10386.0,19961.0,26230.0,12896.0,18463.27,323488.8,183937.6,105.2,106.2,105.7,99.4,105.2,105.8,524612.77,14660.86,21840.0,28844.0,11936.0,14309.0,17545.0,9733.0,19139.0,4971.0,province_macro,0,0.30952576539782695,0.3106487625800699,0.5451213238764071,0.4278850432282385
A08214,0,0.0,29.0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,7,9,0,0,0,3,4,1,0,2,3,3,1,3,6,9,1,0,0,0,0,10.0,2.0,5.0,1.175740056,10179.5,5089.75,0.866236654,,,,,,,,10.0,2.0,5.0,1.175740056,10179.5,5089.75,0.866236654,,,,,,,,,,,,,10.0,2.0,5.0,1.175740056,10179.5,5089.75,7.707964743,,,,,,,,14.0,5.0,2.8,1.359625808,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,2.0,5.0,1.175740056,10179.5,5089.75,3750.515621,,,,0.25,0.0,,0.0,,,2.0,45.25,2.0,45.0,0.25,3.0,2901.25,6.0,1400.0,0.25,50.0,3059.87,2.0,1.0,2.0,2.0,26.0,2.0,24.0,14.0,23.0,14.0,75.0,50.0,25.0,2.0,2.0,2.0,2.0,28.0,4.0,24.0,14.0,23.0,14.0,1623.79,848.79,25.0,9.0,6.0,7.0,5.0,78.0,18.0,60.0,37.0,45.0,29.0,12133.31,2376.0,25.0,1.0,1.0,1.0,1.0,5.0,4.0,8.0,5.0,10.0,9.0,18.0,15.0,2025-06-30,东部,上海,东部,26222.0,105.1,27179.0,28351.0,16535.0,46805.0,48939.0,27431.0,30820.35,323488.8,183937.6,105.2,106.2,105.7,99.4,105.2,105.8,524612.77,14660.86,21840.0,28844.0,11936.0,14309.0,17545.0,9733.0,19139.0,4971.0,province_macro,0,0.14216660164073516,0.14280925443926684,0.23618877809899272,0.1894990162691298
A08218,0,1.0,33.0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,6,3,0,0,0,2,4,1,0,0,0,3,0,1,5,4,0,0,0,0,0,45.0,6.0,7.5,1.156868083,61970.24,10328.37333,1.103990617,9.0,4.0,2.25,4.411764706,4349.0,1087.25,2.324927477,44.0,6.0,7.333333333,1.100552482,61652.24,10275.37333,1.091100526,,,,,,,,,,,,,41.0,5.0,8.2,1.161502258,60652.24,12130.448,1.164197938,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,1.0,406.0,,,1000.0,,,,41.0,5.0,8.2,1.161502258,60652.24,12130.448,8.478687199,,,,1000.0,4.0,8951.0,5.0,2307.0,1000.0,5.0,34664.0,15.0,3000.0,1000.0,7.0,53004.11,25.0,3000.0,0.01,893.73,2000.0,1.0,1.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,1793.79,900.06,893.73,3.0,3.0,2.0,2.0,19.0,14.0,5.0,3.0,5.0,3.0,12079.56,3315.0,50.0,7.0,6.0,6.0,6.0,42.0,27.0,15.0,10.0,15.0,10.0,30052.84,3315.0,50.0,3.0,2.0,9.0,3.0,9.0,8.0,15.0,9.0,10.0,9.0,19.0,13.0,2025-06-30,西部,甘肃,西部,6469.0,106.3,9878.0,14196.0,6325.0,13029.0,20896.0,6555.0,4155.17,323488.8,183937.6,105.2,106.2,105.7,99.4,105.2,105.8,524612.77,14660.86,21840.0,28844.0,11936.0,14309.0,17545.0,9733.0,19139.0,4971.0,province_macro,0,0.23294357891528733,0.23388767447737893,0.43058814131142714,0.33223790789440305
A04508,1,0.0,31.0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,4,2,0,0,0,3,1,1,0,0,2,0,0,2,6,0,0,0,0,0,0,14.0,5.0,2.8,1.448122257,19951.85,3990.37,1.114924321,,,,,,,,12.0,4.0,3.0,1.3823312,17999.85,4499.9625,1.14862869,,,,,,,,,,,,,12.0,4.0,3.0,1.3823312,17999.85,4499.9625,1.083735686,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.0,4.0,3.0,1.3823312,17999.85,4499.9625,18.12069325,,,,600.0,1.0,1200.0,2.0,600.0,600.0,2.0,2700.0,3.0,1500.0,600.0,3.0,7975.34,9.0,1500.0,0.34,2286.88,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.0,2.0,0.0,0.0,5.0,5.0,0.0,0.0,0.0,0.0,6331.8,2286.88,2.0,2.0,2.0,0.0,0.0,8.0,8.0,0.0,0.0,0.0,0.0,10953.3,2286.88,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,5.0,5.0,15.0,15.0,2025-06-30,东北,辽宁,东北,15708.0,104.7,13335.0,15647.0,8463.0,21343.0,25128.0,13368.0,5538.64,323488.8,183937.6,105.2,106.2,105.7,99.4,105.2,105.8,524612.77,14660.86,21840.0,28844.0,11936.0,14309.0,17545.0,9733.0,19139.0,4971.0,province_macro,0,0.25061774869760417,0.2516035035698799,0.48457354589810786,0.3680885247339939
A08231,0,0.0,31.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,3,0,0,0,2,4,1,0,0,1,2,0,2,3,6,0,0,0,0,0,4.0,1.0,4.0,4.0,2003.91,2003.91,2003.91,,,,,,,,4.0,1.0,4.0,4.0,2003.91,2003.91,2003.91,,,,,,,,,,,,,4.0,1.0,4.0,4.0,2003.91,2003.91,2003.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,1.0,4.0,4.0,2003.91,2003.91,2003.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-06-30,中部,河南,中部,31684.0,105.7,11376.0,13667.0,9170.0,15781.0,21981.0,9807.0,18741.9,323488.8,183937.6,105.2,106.2,105.7,99.4,105.2,105.8,524612.77,14660.86,21840.0,28844.0,11936.0,14309.0,17545.0,9733.0,19139.0,4971.0,province_macro,0,0.02322111015216013,0.023340034490287733,0.056179948765934073,0.039759991628110905
A04451,0,0.0,30.0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,4,5,0,0,0,3,1,1,0,1,3,1,0,3,6,3,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,0.0,,,0.0,,0.0,,,0.0,,0.0,,,,268.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,1.0,0.0,1.0,0.0,8.0,0.0,8.0,2.0,0.0,0.0,,,,2.0,0.0,2.0,2.0,410.0,0.0,410.0,155.0,363.0,145.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-06-30,东北,吉林,东北,6823.0,105.7,11190.0,13923.0,7447.0,15973.0,20017.0,10435.0,2759.49,323488.8,183937.6,105.2,106.2,105.7,99.4,105.2,105.8,524612.77,14660.86,21840.0,28844.0,11936.0,14309.0,17545.0,9733.0,19139.0,4971.0,province_macro,0,0.01503399653154894,0.015111622926505041,0.04212249963112358,0.02861706127881431
A20357,1,0.0,25.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,1,0,3,1,3,0,0,0,1,0,1,4,1,1,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,0.0,,,0.0,,0.0,,,0.0,,0.0,,,1036.0,1035.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,1.0,1.0,1.0,1.0,6.0,1.0,5.0,5.0,5.0,5.0,1036.0,1036.0,1036.0,1.0,1.0,1.0,1.0,6.0,1.0,5.0,5.0,5.0,5.0,1036.0,1036.0,1036.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2025-06-30,中部,河南,中部,31684.0,105.7,11376.0,13667.0,9170.0,15781.0,21981.0,9807.0,18741.9,323488.8,183937.6,105.2,106.2,105.7,99.4,105.2,105.8,524612.77,14660.86,21840.0,28844.0,11936.0,14309.0,17545.0,9733.0,19139.0,4971.0,province_macro,0,0.07561513237848513,0.07598141206121245,0.1819309888890377,0.12895620047512507
A08769,0,0.0,51.0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,2,1,0,0,0,1,1,1,0,0,0,1,0,1,3,0,0,0,0,0,0,3.0,2.0,1.5,2.091738691,1913.2,956.6,1.481424325,,,,,,,,3.0,2.0,1.5,2.091738691,1913.2,956.6,1.481424325,,,,,,,,,,,,,3.0,2.0,1.5,2.091738691,1913.2,956.6,2.716962893,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,2.0,1.5,2.091738691,1913.2,956.6,4465.685771,,,,1200.0,0.0,,0.0,,,0.0,,0.0,,,1.0,1200.0,1.0,1200.0,1200.0,1205.83,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1205.83,1205.83,1205.83,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,5.0,5.0,5.0,5.0,2025-06-30,东部,浙江,东部,45004.0,105.8,23397.0,25801.0,18208.0,37813.0,43293.0,25986.0,33690.69,323488.8,183937.6,105.2,106.2,105.7,99.4,105.2,105.8,524612.77,14660.86,21840.0,28844.0,11936.0,14309.0,17545.0,9733.0,19139.0,4971.0,province_macro,0,0.03966492737471387,0.0398645805726802,0.10048792114737384,0.07017625086002702
A04851,0,0.0,27.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,3,0,1,0,1,0,0,1,3,3,2,0,0,0,0,0,2.0,2.0,1.0,100.0,303.0,151.5,0.741361089,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,296.0,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,0.0,,,0.0,,0.0,,,0.0,,0.0,,,,319.42,1.0,0.0,1.0,1.0,2.0,0.0,2.0,2.0,2.0,2.0,,,,1.0,0.0,1.0,1.0,2.0,0.0,2.0,2.0,2.0,2.0,,,,1.0,0.0,1.0,1.0,2.0,0.0,2.0,2.0,2.0,2.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-06-30,中部,江西,中部,16720.0,105.6,12039.0,14235.0,9492.0,17556.0,24087.0,9978.0,11439.26,323488.8,183937.6,105.2,106.2,105.7,99.4,105.2,105.8,524612.77,14660.86,21840.0,28844.0,11936.0,14309.0,17545.0,9733.0,19139.0,4971.0,province_macro,0,0.06628034143856651,0.06660467514260193,0.16797336950440364,0.11728902232350279
A00322,0,0.0,33.0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,3,3,0,0,0,2,1,1,0,0,0,3,0,1,3,3,0,0,0,0,0,22.0,5.0,4.4,1.20319947,81105.72,16221.144,1.563994796,1.0,1.0,1.0,1.0,614.0,614.0,614.0,20.0,5.0,4.0,1.128179875,76378.72,15275.744,1.559149899,5.0,3.0,45399.0,1.0,1.0,1429.0,,,,,,,14.0,3.0,4.666666667,1.008180197,28459.72,9486.573333,0.69985413,2.0,2.0,1.0,100.0,30040.0,15020.0,2.124145767,,,,,,,,,,,,,,,,,,,,,,,,,2.0,2.0,3134.0,,,,,,,14.0,3.0,4.666666667,1.008180197,28459.72,9486.573333,22.33381474,,,,7900.0,2.0,10900.0,2.0,7900.0,3000.0,2.0,16900.0,4.0,7900.0,3000.0,3.0,32900.0,8.0,7900.0,3000.0,3103.2,2180.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,3103.2,3103.2,3103.2,2.0,2.0,1.0,1.0,7.0,6.0,1.0,1.0,1.0,1.0,13888.6,3103.2,1036.72,3.0,3.0,1.0,1.0,12.0,11.0,1.0,1.0,1.0,1.0,21829.51,3103.2,1036.72,1.0,1.0,1.0,1.0,3.0,3.0,3.0,3.0,5.0,5.0,6.0,6.0,2025-06-30,东部,北京,东部,25029.0,105.5,24847.0,26447.0,14391.0,45144.0,48665.0,22124.0,41635.43,323488.8,183937.6,105.2,106.2,105.7,99.4,105.2,105.8,524612.77,14660.86,21840.0,28844.0,11936.0,14309.0,17545.0,9733.0,19139.0,4971.0,province_macro,0,0.08993911597455137,0.09036943976409517,0.21480397658522052,0.15258670817465786
A21637,0,0.0,28.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,1,1,2,2,0,0,1,2,1,2,7,0,1,0,0,0,0,4.0,2.0,2.0,1.404283777,2069.08,1034.54,1.368522935,,,,,,,,4.0,2.0,2.0,1.404283777,2069.08,1034.54,1.368522935,,,,,,,,,,,,,4.0,2.0,2.0,1.404283777,2069.08,1034.54,2.934279125,,,,,,,,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,2.0,2.0,1.404283777,2069.08,1034.54,4798.033763,,,,0.0,0.0,,0.0,,,0.0,,0.0,,,0.0,,0.0,,,48.29,108.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.0,1.0,2.0,2.0,11.0,4.0,7.0,7.0,7.0,7.0,338.15,142.54,38.45,0.0,0.0,0.0,0.0,2.0,2.0,2.0,2.0,6.0,6.0,6.0,6.0,2025-06-30,西部,陕西,西部,16828.0,105.5,12044.0,14805.0,8636.0,17756.0,24335.0,9640.0,18729.85,323488.8,183937.6,105.2,106.2,105.7,99.4,105.2,105.8,524612.77,14660.86,21840.0,28844.0,11936.0,14309.0,17545.0,9733.0,19139.0,4971.0,province_macro,0,0.028919173821494587,0.029066371744544985,0.0731697149265789,0.05111804333556194
A06080,0,0.0,25.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,0,0,2,2,1,0,0,0,3,0,1,3,3,1,0,0,0,0,1.0,1.0,1.0,1.0,1000.0,1000.0,1000.0,,,,,,,,1.0,1.0,1.0,1.0,1000.0,1000.0,1000.0,,,,,,,,,,,,,1.0,1.0,1.0,1.0,1000.0,1000.0,1000.0,,,,,,,,4.0,2.0,2.0,1.404283777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,1.0,1000.0,1000.0,1000.0,,,,0.2,0.0,,0.0,,,2.0,0.5,2.0,0.3,0.2,2.0,0.5,2.0,0.3,0.2,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.0,2.0,4.0,3.0,6.0,6.0,22.0,19.0,6.0,6.0,22.0,19.0,2025-06-30,东北,辽宁,东北,15708.0,104.7,13335.0,15647.0,8463.0,21343.0,25128.0,13368.0,5538.64,323488.8,183937.6,105.2,106.2,105.7,99.4,105.2,105.8,524612.77,14660.86,21840.0,28844.0,11936.0,14309.0,17545.0,9733.0,19139.0,4971.0,province_macro,0,0.1579103982197325,0.15860808154196607,0.3476116462495353,0.2531098638957507
A21600,0,0.0,27.0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,5,6,0,0,0,2,3,1,0,0,3,3,0,2,4,7,0,0,0,0,0,49.0,6.0,8.166666667,1.419879789,68856.4,11476.06667,1.836803796,6.0,3.0,2.0,1.98019802,1716.0,572.0,0.777853929,47.0,6.0,7.833333333,1.337836212,65469.99,10911.665,1.841101097,,,,,,,,,,,,,47.0,6.0,7.833333333,1.337836212,65469.99,10911.665,1.503629335,,,,,,,,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47.0,6.0,7.833333333,1.337836212,65469.99,10911.665,10.24848714,,,,69.0,2.0,3394.0,2.0,3325.0,69.0,4.0,25544.0,7.0,10000.0,69.0,6.0,28044.42,9.0,10000.0,0.42,1475.83,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.0,2.0,0.0,0.0,6.0,6.0,0.0,0.0,0.0,0.0,6592.83,3600.0,140.0,3.0,3.0,0.0,0.0,15.0,15.0,0.0,0.0,0.0,0.0,15000.57,3600.0,139.44,3.0,3.0,4.0,4.0,6.0,6.0,10.0,10.0,8.0,8.0,14.0,14.0,2025-06-30,东部,山东,东部,50046.0,105.6,12304.0,14961.0,8603.0,22592.0,28306.0,14631.0,28751.11,323488.8,183937.6,105.2,106.2,105.7,99.4,105.2,105.8,524612.77,14660.86,21840.0,28844.0,11936.0,14309.0,17545.0,9733.0,19139.0,4971.0,province_macro,0,0.2439365934638672,0.24490769367917012,0.46396552771116617,0.35443661069516813
A00106,0,1.0,36.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,2,1,1,0,1,0,1,0,3,3,2,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,0.0,,,0.0,,0.0,,,0.0,,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,2.0,2.0,3.0,3.0,2025-06-30,东部,浙江,东部,45004.0,105.8,23397.0,25801.0,18208.0,37813.0,43293.0,25986.0,33690.69,323488.8,183937.6,105.2,106.2,105.7,99.4,105.2,105.8,524612.77,14660.86,21840.0,28844.0,11936.0,14309.0,17545.0,9733.0,19139.0,4971.0,province_macro,0,0.04004531307817116,0.04024676837458245,0.08077770769493546,0.060512238034758956
A05223,0,0.0,32.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,2,1,1,0,0,0,0,0,0,2,1,0,0,0,0,0,6.0,3.0,2.0,1.148072141,3308.21,1102.736667,1.451204862,,,,,,,,6.0,3.0,2.0,1.148072141,3308.21,1102.736667,1.451204862,,,,,,,,,,,,,6.0,3.0,2.0,1.148072141,3308.21,1102.736667,1.180922845,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,3.0,2.0,1.148072141,3308.21,1102.736667,22.30571047,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-06-30,东部,北京,东部,25029.0,105.5,24847.0,26447.0,14391.0,45144.0,48665.0,22124.0,41635.43,323488.8,183937.6,105.2,106.2,105.7,99.4,105.2,105.8,524612.77,14660.86,21840.0,28844.0,11936.0,14309.0,17545.0,9733.0,19139.0,4971.0,province_macro,0,0.060032258581541514,0.06032820795696256,0.1460438374127711,0.10318602268486683
A00113,0,0.0,42.0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,1,1,1,2,0,0,1,0,0,2,1,2,1,0,0,0,0,7.0,3.0,2.333333333,3.972643677,1557.6,519.2,3.299497377,7.0,3.0,2.333333333,3.972643677,1557.6,519.2,3.299497377,7.0,3.0,2.333333333,3.972643677,1557.6,519.2,3.299497377,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,1.0,452.0,,,,,,,,,,,,,,2.0,2.0,490.0,0.0,0.0,,0.0,,,0.0,,0.0,,,0.0,,0.0,,,1036.28,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1036.28,1036.28,1036.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-06-30,中部,山西,中部,11464.0,103.8,10687.0,13010.0,7693.0,15731.0,21252.0,8617.0,9929.86,323488.8,183937.6,105.2,106.2,105.7,99.4,105.2,105.8,524612.77,14660.86,21840.0,28844.0,11936.0,14309.0,17545.0,9733.0,19139.0,4971.0,province_macro,0,0.03583089328954281,0.03601185531590756,0.0904481885701284,0.06323002194301798
A06147,0,0.0,31.0,0,1,0,0,0,0,1,1,0,0,0,1,0,1,0,1,0,4,6,0,0,0,2,2,1,0,0,1,4,1,2,6,3,1,0,0,0,0,41.0,6.0,6.833333333,1.354064873,44074.6,7345.766667,0.868946063,11.0,6.0,1.833333333,2.403512143,2638.64,439.7733333,1.552501211,37.0,6.0,6.166666667,1.106174159,40634.0,6772.333333,0.795297378,,,,,,,,,,,,,37.0,6.0,6.166666667,1.106174159,40634.0,6772.333333,2.565646844,,,,,,,,15.0,5.0,3.0,1.492537313,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,37.0,6.0,6.166666667,1.106174159,40634.0,6772.333333,15.04899943,2.0,2.0,450.0,5000.0,1.0,10000.0,2.0,5000.0,5000.0,2.0,15500.0,7.0,5000.0,500.0,5.0,38200.0,15.0,5000.0,500.0,551.67,,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,551.67,551.67,551.67,5.0,5.0,0.0,0.0,9.0,9.0,0.0,0.0,0.0,0.0,10818.51,4441.52,334.34,8.0,8.0,0.0,0.0,14.0,14.0,0.0,0.0,0.0,0.0,19590.68,4441.52,334.34,2.0,2.0,2.0,2.0,6.0,6.0,6.0,6.0,13.0,13.0,18.0,18.0,2025-06-30,中部,湖北,中部,29643.0,106.2,13991.0,16282.0,10702.0,18930.0,24987.0,10231.0,42908.67,323488.8,183937.6,105.2,106.2,105.7,99.4,105.2,105.8,524612.77,14660.86,21840.0,28844.0,11936.0,14309.0,17545.0,9733.0,19139.0,4971.0,province_macro,0,0.1178616598519954,0.11841012551999759,0.2776694510731251,0.19803978829656133
